1.0199999999999996,-1.4769813427850662
1.0099999999999998,-1.48629808460754
1.0,-1.4956333171944889
0.9900000000000002,-1.5049864650803118
0.9800000000000004,-1.514356969452753
0.9700000000000006,-1.5237442363424945
0.9599999999999991,-1.5331476847328198
0.9499999999999993,-1.5425667114025523
0.9399999999999995,-1.5520007242327454
0.9299999999999997,-1.561449105199249
0.9199999999999999,-1.5709112362779125
0.9100000000000001,-1.5803865012949574
0.9000000000000004,-1.589874265572888
0.8900000000000006,-1.5993738962845798
0.879999999999999,-1.6088847346977055
0.8699999999999992,-1.6184061424340255
0.8599999999999994,-1.6279374626115837
0.8499999999999996,-1.6374780235454502
0.8399999999999999,-1.6470271609521818
0.8300000000000001,-1.6565841957453622
0.8200000000000003,-1.666148450688946
0.8100000000000005,-1.6757192318935425
0.7999999999999989,-1.6852958491705055
0.7899999999999991,-1.6948775938274705
0.7799999999999994,-1.7044637701246754
0.7699999999999996,-1.7140536656690128
0.7599999999999998,-1.7236465477132865
0.75,-1.733241716816991
0.7400000000000002,-1.7428384346818147
0.7300000000000004,-1.7524359593087029
0.7200000000000006,-1.7620335672023182
0.7099999999999991,-1.7716305071117469
0.6999999999999993,-1.7812260388883059
0.6899999999999995,-1.7908194094307104
0.6799999999999997,-1.8004098619369318
0.6699999999999999,-1.8099966340538267
0.6600000000000001,-1.8195789597275078
0.6500000000000004,-1.8291560803055753
0.6400000000000006,-1.8387272112304247
0.629999999999999,-1.8482915882985411
0.6199999999999992,-1.8578484214012052
0.6099999999999994,-1.8673969389334149
0.5999999999999996,-1.8769363452353358
0.5899999999999999,-1.8864658575997355
0.5800000000000001,-1.895984685917895
0.5700000000000003,-1.905492032679608
0.5600000000000005,-1.9149871059257841
0.5499999999999989,-1.9244691025951015
0.5399999999999991,-1.933937223326983
0.5299999999999994,-1.9433906576586204
0.5199999999999996,-1.9528286228827811
0.5099999999999998,-1.962250293733684
0.5,-1.9716548615988925
0.4900000000000002,-1.9810415345193155
0.4800000000000004,-1.990409487229172
0.47000000000000064,-1.9997579222182553
0.4599999999999991,-2.0090860179215277
0.4499999999999993,-2.0183929694272957
0.4399999999999995,-2.0276779644223804
0.4299999999999997,-2.0369401850424866
0.41999999999999993,-2.04617883562778
0.41000000000000014,-2.055393090912479
0.40000000000000036,-2.0645821441345187
0.39000000000000057,-2.073745190382207
0.379999999999999,-2.082881415491992
0.3699999999999992,-2.091990016402552
0.35999999999999943,-2.1010701882021956
0.34999999999999964,-2.110121124128857
0.33999999999999986,-2.1191420155701004
0.33000000000000007,-2.1281320761179496
0.3200000000000003,-2.1370904971599693
0.3100000000000005,-2.1460164922881826
0.29999999999999893,-2.154909254740526
0.28999999999999915,-2.1637680073608814
0.27999999999999936,-2.172591956339786
0.2699999999999996,-2.181380322670752
0.2599999999999998,-2.1901323180954315
0.25,-2.1988471747095653
0.2400000000000002,-2.207524115357036
0.23000000000000043,-2.216162370283214
0.22000000000000064,-2.2247611752845837
0.20999999999999908,-2.2333197754094885
0.1999999999999993,-2.2418374083047845
0.1899999999999995,-2.25031332456993
0.17999999999999972,-2.258746780355499
0.16999999999999993,-2.2671370355128078
0.16000000000000014,-2.2754833591450323
0.15000000000000036,-2.283785014804233
0.14000000000000057,-2.2920412863965582
0.129999999999999,-2.300251450426671
0.11999999999999922,-2.308414803753322
0.10999999999999943,-2.316530630282661
0.09999999999999964,-2.3245982416764117
0.08999999999999986,-2.332616936643698
0.08000000000000007,-2.3405860453499607
0.07000000000000028,-2.3485048831576685
0.0600000000000005,-2.356372772830776
0.049999999999998934,-2.3641890648888144
0.03999999999999915,-2.3719530968987117
0.02999999999999936,-2.3796642286318574
0.019999999999999574,-2.3873218124581537
0.009999999999999787,-2.394925224802335
0.0,-2.402473840238765
-0.009999999999999787,-2.4099670416684775
-0.019999999999999574,-2.4174042295710403
-0.02999999999999936,-2.4247848016504627
-0.040000000000000924,-2.4321081778152136
-0.05000000000000071,-2.439373777973763
-0.0600000000000005,-2.4465810183338372
-0.07000000000000028,-2.4537293585868976
-0.08000000000000007,-2.460818236219945
-0.08999999999999986,-2.467847112774812
-0.09999999999999964,-2.474815459970377
-0.10999999999999943,-2.4817227550766314
-0.120000000000001,-2.4885684846154272
-0.13000000000000078,-2.495352149911589
-0.14000000000000057,-2.502073255065499
-0.15000000000000036,-2.508731325456814
-0.16000000000000014,-2.5153258855400056
-0.16999999999999993,-2.521856477348076
-0.17999999999999972,-2.5283226558666287
-0.1899999999999995,-2.5347239723805255
-0.20000000000000107,-2.5410600068553886
-0.21000000000000085,-2.547330342032398
-0.22000000000000064,-2.553534568979406
-0.23000000000000043,-2.559672285240566
-0.2400000000000002,-2.565743123517094
-0.25,-2.5717467091087203
-0.2599999999999998,-2.577682666389987
-0.2699999999999996,-2.5835506511917568
-0.27999999999999936,-2.589350329521937
-0.2900000000000009,-2.595081370163991
-0.3000000000000007,-2.6007434557791713
-0.3100000000000005,-2.606336282906518
-0.3200000000000003,-2.611859561037673
-0.33000000000000007,-2.6173130098413226
-0.33999999999999986,-2.6226963517617103
-0.34999999999999964,-2.628009337923842
-0.35999999999999943,-2.6332517065001206
-0.370000000000001,-2.638423235445941
-0.3800000000000008,-2.6435237027166987
-0.39000000000000057,-2.648552891818904
-0.40000000000000036,-2.653510603837598
-0.41000000000000014,-2.658396645408937
-0.41999999999999993,-2.6632108462987243
-0.4299999999999997,-2.667953041823878
-0.4399999999999995,-2.672623067301316
-0.45000000000000107,-2.6772207932050187
-0.46000000000000085,-2.681746087233409
-0.47000000000000064,-2.68619882818714
-0.4800000000000004,-2.690578905043909
-0.4900000000000002,-2.6948862336118036
-0.5,-2.6991207176714953
-0.5099999999999998,-2.70328229338516
-0.5199999999999996,-2.7073708885883003
-0.5299999999999994,-2.711386467198669
-0.5400000000000009,-2.7153289801814156
-0.5500000000000007,-2.7191984016313357
-0.5600000000000005,-2.722994725072129
-0.5700000000000003,-2.7267179255237766
-0.5800000000000001,-2.73036803629297
-0.5899999999999999,-2.7339450472026643
-0.5999999999999996,-2.7374490045121527
-0.6099999999999994,-2.740879936902196
-0.620000000000001,-2.7442378971083885
-0.6300000000000008,-2.747522948968554
-0.6400000000000006,-2.7507351600212595
-0.6500000000000004,-2.753874606131745
-0.6600000000000001,-2.756941384444526
-0.6699999999999999,-2.7599355948796735
-0.6799999999999997,-2.7628573595617207
-0.6899999999999995,-2.7657067885877846
-0.7000000000000011,-2.7684840133342563
-0.7100000000000009,-2.77118918460643
-0.7200000000000006,-2.7738224513592273
-0.7300000000000004,-2.7763839755001736
-0.7400000000000002,-2.7788739226375365
-0.75,-2.781292482434416
-0.7599999999999998,-2.7836398436287264
-0.7699999999999996,-2.785916192182824
-0.7799999999999994,-2.788121759393173
-0.7900000000000009,-2.7902567450999167
-0.8000000000000007,-2.792321382449891
-0.8100000000000005,-2.7943159045899315
-0.8200000000000003,-2.79624055854466
-0.8300000000000001,-2.7980955959646296
-0.8399999999999999,-2.7998812657248346
-0.8499999999999996,-2.8015978564832618
-0.8599999999999994,-2.8032456309926936
-0.870000000000001,-2.8048248806866733
-0.8800000000000008,-2.8063358969987457
-0.8900000000000006,-2.80777897691357
-0.9000000000000004,-2.8091544349943356
-0.9100000000000001,-2.810462573776817
-0.9199999999999999,-2.8117037309538513
-0.9299999999999997,-2.812878234041231
-0.9399999999999995,-2.813986404078446
-0.9500000000000011,-2.815028604663538
-0.9600000000000009,-2.8160051762649014
-0.9700000000000006,-2.8169164741539037
-0.9800000000000004,-2.8177628656293288
-0.9900000000000002,-2.8185447189151462
-1.0,-2.8192624077864417
-1.0099999999999998,-2.819916313419786
-1.0199999999999996,-2.820506824393239
-1.0299999999999994,-2.8210343394619026
-1.040000000000001,-2.821499248129022
-1.0500000000000007,-2.8219019565511867
-1.0600000000000005,-2.822242875510916
-1.0700000000000003,-2.8225224167159144
-1.08,-2.8227410057516753
-1.0899999999999999,-2.8228990552510895
-1.0999999999999996,-2.822997006065216
-1.1099999999999994,-2.8230352833169543
-1.120000000000001,-2.8230143297077364
-1.1300000000000008,-2.8229345814626914
-1.1400000000000006,-2.8227964868343665
-1.1500000000000004,-2.8226004917623424
-1.1600000000000001,-2.822347056063989
-1.17,-2.8220366316925958
-1.1799999999999997,-2.821669686792205
-1.1899999999999995,-2.8212466733161055
-1.200000000000001,-2.82076806727242
-1.2100000000000009,-2.820234336342597
-1.2200000000000006,-2.8196459523714226
-1.2300000000000004,-2.819003391367018
-1.2400000000000002,-2.8183071362763985
-1.25,-2.817557658481758
-1.2599999999999998,-2.816755452957527
-1.2699999999999996,-2.8159010003377576
-1.2799999999999994,-2.814994783106872
-1.290000000000001,-2.814037298552267
-1.3000000000000007,-2.8130290360972583
-1.3100000000000005,-2.8119704958048013
-1.3200000000000003,-2.810862153220424
-1.33,-2.8097045273733907
-1.3399999999999999,-2.8084981053740536
-1.3499999999999996,-2.8072433863601804
-1.3599999999999994,-2.8059408717825045
-1.370000000000001,-2.804591065404723
-1.3800000000000008,-2.8031944659020107
-1.3900000000000006,-2.80175157935103
-1.4000000000000004,-2.8002629048895495
-1.4100000000000001,-2.798728949056824
-1.42,-2.7971502207050727
-1.4299999999999997,-2.7955272203598427
-1.4399999999999995,-2.793860455022982
-1.450000000000001,-2.7921504289207806
-1.4600000000000009,-2.790397643966565
-1.4700000000000006,-2.788602610400333
-1.4800000000000004,-2.786765831985782
-1.4900000000000002,-2.7848878134117956
-1.5,-2.78296905982985
-1.5099999999999998,-2.781010070840306
-1.5199999999999996,-2.7790113548327904
-1.5299999999999994,-2.7769734081695137
-1.540000000000001,-2.7748967383149172
-1.5500000000000007,-2.772781846719733
-1.5600000000000005,-2.7706292265080217
-1.5700000000000003,-2.7684393823686664
-1.58,-2.7662128120516565
-1.5899999999999999,-2.7639500059054947
-1.5999999999999996,-2.7616514653809134
-1.6099999999999994,-2.7593176859149375
-1.620000000000001,-2.7569491509171757
-1.6300000000000008,-2.7545463581376177
-1.6400000000000006,-2.7521097919110575
-1.6500000000000004,-2.7496399472119273
-1.6600000000000001,-2.7471373042116847
-1.67,-2.744602345394753
-1.6799999999999997,-2.742035557871484
-1.6899999999999995,-2.739437414411849
-1.700000000000001,-2.736808405826944
-1.7100000000000009,-2.7341489942471022
-1.7200000000000006,-2.7314596635445256
-1.7300000000000004,-2.728740876774734
-1.7400000000000002,-2.7259931076328843
-1.75,-2.723216824263019
-1.7599999999999998,-2.7204124934214016
-1.7699999999999996,-2.7175805679865066
-1.7799999999999994,-2.7147215179527486
-1.790000000000001,-2.7118357971237885
-1.8000000000000007,-2.708923856990323
-1.8100000000000005,-2.705986153668978
-1.8200000000000003,-2.7030231354123004
-1.83,-2.700035246309499
-1.8399999999999999,-2.6970229346131207
-1.8499999999999996,-2.6939866346979238
-1.8599999999999994,-2.6909267911157104
-1.870000000000001,-2.687843840091612
-1.8800000000000008,-2.6847382090614915
-1.8900000000000006,-2.6816103319375153
-1.9000000000000004,-2.6784606306044325
-1.9100000000000001,-2.675289530647736
-1.92,-2.6720974558025463
-1.9299999999999997,-2.668884819164348
-1.9399999999999995,-2.6656520361415894
-1.950000000000001,-2.6623995189045675
-1.9600000000000009,-2.659127674535059
-1.9700000000000006,-2.6558369112713214
-1.9800000000000004,-2.652527626480679
-1.9900000000000002,-2.6492002191495314
-2.0,-2.6458550875703883
-2.01,-2.6424926200900125
-2.0199999999999996,-2.639113206442944
-2.030000000000001,-2.6357172352072427
-2.040000000000001,-2.632305083396143
-2.0500000000000007,-2.6288771342678854
-2.0600000000000005,-2.6254337606723683
-2.0700000000000003,-2.6219753338404166
-2.08,-2.6185022231524817
-2.09,-2.615014798914202
-2.0999999999999996,-2.611513416628241
-2.1099999999999994,-2.6079984359606008
-2.120000000000001,-2.604470216808578
-2.130000000000001,-2.6009291044977916
-2.1400000000000006,-2.597375451986646
-2.1500000000000004,-2.593809602519092
-2.16,-2.590231898413897
-2.17,-2.5866426769013033
-2.1799999999999997,-2.5830422728985907
-2.1899999999999995,-2.579431019703963
-2.200000000000001,-2.57580924298284
-2.210000000000001,-2.572177266550272
-2.2200000000000006,-2.56853541399001
-2.2300000000000004,-2.564884000790431
-2.24,-2.5612233452154682
-2.25,-2.5575537523451577
-2.26,-2.553875534429724
-2.2699999999999996,-2.5501889935423496
-2.280000000000001,-2.546494428749361
-2.290000000000001,-2.542792138885789
-2.3000000000000007,-2.5390824207049962
-2.3100000000000005,-2.5353655607833017
-2.3200000000000003,-2.531641848935173
-2.33,-2.527911565723221
-2.34,-2.524174995642096
-2.3499999999999996,-2.5204324139345884
-2.3599999999999994,-2.516684093067933
-2.370000000000001,-2.51293030643455
-2.380000000000001,-2.5091713209505575
-2.3900000000000006,-2.5054074002939237
-2.4000000000000004,-2.5016388018976135
-2.41,-2.497865790596076
-2.42,-2.4940886136452325
-2.4299999999999997,-2.4903075250085984
-2.4399999999999995,-2.486522773792465
-2.450000000000001,-2.48273460285812
-2.460000000000001,-2.478943254604256
-2.4700000000000006,-2.475148966803638
-2.4800000000000004,-2.4713519753786586
-2.49,-2.467552510700595
-2.5,-2.4637508047598007
-2.51,-2.4599470809886594
-2.5199999999999996,-2.4561415632821473
-2.530000000000001,-2.4523344718344977
-2.540000000000001,-2.4485260208262356
-2.5500000000000007,-2.4447164283699268
-2.5600000000000005,-2.4409059019384984
-2.5700000000000003,-2.437094651086546
-2.58,-2.433282879123662
-2.59,-2.4294707891281404
-2.5999999999999996,-2.4256585781645685
-2.6099999999999994,-2.421846446304387
-2.620000000000001,-2.418034583441993
-2.630000000000001,-2.414223181090857
-2.6400000000000006,-2.4104124259072264
-2.6500000000000004,-2.4066025036221608
-2.66,-2.402793596497273
-2.67,-2.39898588263084
-2.6799999999999997,-2.3951795408150285
-2.6899999999999995,-2.3913747417466285
-2.700000000000001,-2.3875716579728015
-2.710000000000001,-2.3837704578773726
-2.7200000000000006,-2.379971306374721
-2.7300000000000004,-2.3761743680322795
-2.74,-2.372379802444609
-2.75,-2.3685877666620074
-2.76,-2.3647984178504218
-2.7699999999999996,-2.36101190854987
-2.780000000000001,-2.3572283877152747
-2.790000000000001,-2.3534480032607235
-2.8000000000000007,-2.3496709006716925
-2.8100000000000005,-2.3458972250867123
-2.8200000000000003,-2.3421271133176416
-2.83,-2.3383607062240257
-2.84,-2.3345981381891105
-2.8499999999999996,-2.3308395422083623
-2.8599999999999994,-2.327085050236414
-2.870000000000001,-2.323334790295857
-2.880000000000001,-2.319588888327617
-2.8900000000000006,-2.3158474694630797
-2.9000000000000004,-2.3121106550172406
-2.91,-2.3083785646860195
-2.92,-2.3046513146958896
-2.9299999999999997,-2.3009290230080466
-2.9399999999999995,-2.297211799835256
-2.950000000000001,-2.293499759900563
-2.960000000000001,-2.28979300774997
-2.9700000000000006,-2.2860916533649447
-2.9800000000000004,-2.2823957984002825
-2.99,-2.27870554844282
-3.0,-2.2750210029500355
-3.01,-2.271342260916816
-3.0199999999999996,-2.267669418446842
-3.030000000000001,-2.2640025716437933
-3.040000000000001,-2.2603418122167187
-3.0500000000000007,-2.2566872301399417
-3.0600000000000005,-2.2530389161973248
-3.0700000000000003,-2.249396957934579
-3.08,-2.245761438155839
-3.09,-2.2421324425564433
-3.0999999999999996,-2.2385100532466375
-3.1099999999999994,-2.2348943485202737
-3.120000000000001,-2.2312854069025017
-3.130000000000001,-2.227683305068099
-3.1400000000000006,-2.2240881183040644
-3.1500000000000004,-2.2204999181966536
-3.16,-2.216918777951197
-3.17,-2.2133447664940404
-3.1799999999999997,-2.2097779520576415
-3.1899999999999995,-2.2062184006771397
-3.200000000000001,-2.202666178387676
-3.210000000000001,-2.1991213462515162
-3.2200000000000006,-2.1955839681064844
-3.2300000000000004,-2.1920541040896615
-3.24,-2.18853181156257
-3.25,-2.185017149043215
-3.26,-2.181510171580155
-3.2699999999999996,-2.1780109343375966
-3.280000000000001,-2.1745194895885405
-3.290000000000001,-2.1710358890277464
-3.3000000000000007,-2.1675601816900643
-3.3100000000000005,-2.1640924183450685
-3.3200000000000003,-2.1606326449051063
-3.33,-2.1571809079764153
-3.34,-2.1537372515053237
-3.3499999999999996,-2.150301719322511
-3.3599999999999994,-2.1468743545647686
-3.370000000000001,-2.1434551959742527
-3.380000000000001,-2.1400442843747904
-3.3900000000000006,-2.136641657814649
-3.4000000000000004,-2.1332473544577453
-3.41,-2.129861408535956
-3.42,-2.1264838559002333
-3.4299999999999997,-2.123114730551156
-3.4399999999999995,-2.1197540639450447
-3.450000000000001,-2.116401887769514
-3.460000000000001,-2.113058232150929
-3.4700000000000006,-2.1097231259435225
-3.4800000000000004,-2.106396599042363
-3.49,-2.103078675907051
-3.5,-2.099769383252329
-3.51,-2.0964687469255763
-3.5199999999999996,-2.093176789131253
-3.530000000000001,-2.089893534271136
-3.540000000000001,-2.086619003566677
-3.5500000000000007,-2.083353217661084
-3.5600000000000005,-2.0800961973710392
-3.5700000000000003,-2.0768479603907224
-3.58,-2.073608526149036
-3.59,-2.0703779107789084
-3.5999999999999996,-2.067156131338454
-3.6099999999999994,-2.063943202804119
-3.620000000000001,-2.0607391395741077
-3.630000000000001,-2.057543955352736
-3.6400000000000006,-2.054357663208254
-3.6500000000000004,-2.0511802746476606
-3.66,-2.0480118005997134
-3.67,-2.044852252860533
-3.6799999999999997,-2.0417016402772084
-3.6899999999999995,-2.038559970655995
-3.700000000000001,-2.035427253248752
-3.710000000000001,-2.0323034942426594
-3.7200000000000006,-2.0291887010970284
-3.7300000000000004,-2.0260828794786225
-3.74,-2.022986033550777
-3.75,-2.019898169038081
-3.76,-2.0168192886582665
-3.7699999999999996,-2.0137493958229573
-3.780000000000001,-2.0106884927294693
-3.790000000000001,-2.007636581054702
-3.8000000000000007,-2.0045936623599063
-3.8100000000000005,-2.001559736009017
-3.8200000000000003,-1.9985348029850447
-3.83,-1.995518861379793
-3.84,-1.9925119101524278
-3.8499999999999996,-1.9895139478573463
-3.8599999999999994,-1.9865249711985737
-3.870000000000001,-1.983544976995784
-3.880000000000001,-1.9805739618373541
-3.8900000000000006,-1.9776119219068926
-3.9000000000000004,-1.9746588513641636
-3.91,-1.9717147456988862
-3.92,-1.9687795981456384
-3.9299999999999997,-1.9658534034424262
-3.9399999999999995,-1.962936153782994
-3.950000000000001,-1.9600278427488642
-3.960000000000001,-1.9571284617820686
-3.9700000000000006,-1.9542380029028785
-3.9800000000000004,-1.9513564566281392
-3.99,-1.9484838152672432
-4.0,-1.945620067486664
-4.01,-1.9427652043236634
-4.02,-1.9399192149073077
-4.030000000000001,-1.93708208790407
-4.040000000000001,-1.9342538126743134
-4.050000000000001,-1.931434376959325
-4.0600000000000005,-1.928623768731689
-4.07,-1.9258219756748682
-4.08,-1.9230289840267236
-4.09,-1.9202447819911352
-4.1,-1.9174693547651294
-4.109999999999999,-1.914702688702215
-4.120000000000001,-1.9119447695776595
-4.130000000000001,-1.909195582588489
-4.140000000000001,-1.906455112411313
-4.15,-1.9037233448213988
-4.16,-1.901000262616072
-4.17,-1.8982858509923592
-4.18,-1.895580092863234
-4.1899999999999995,-1.8928829724427125
-4.200000000000001,-1.8901944723835604
-4.210000000000001,-1.8875145756565752
-4.220000000000001,-1.8848432649434346
-4.23,-1.8821805228969033
-4.24,-1.879526330695232
-4.25,-1.8768806708466255
-4.26,-1.8742435241534774
-4.27,-1.8716148730083442
-4.280000000000001,-1.8689946977510268
-4.290000000000001,-1.866382979299567
-4.300000000000001,-1.863779698572006
-4.3100000000000005,-1.8611848355033764
-4.32,-1.8585983703178302
-4.33,-1.8560202831527832
-4.34,-1.8534505536252353
-4.35,-1.8508891614678333
-4.359999999999999,-1.8483360858349838
-4.370000000000001,-1.845791305967829
-4.380000000000001,-1.8432548006160063
-4.390000000000001,-1.8407265491652185
-4.4,-1.8382065296423016
-4.41,-1.8356947209414534
-4.42,-1.8331911007425647
-4.43,-1.830695647997658
-4.4399999999999995,-1.8282083398662068
-4.450000000000001,-1.8257291546641683
-4.460000000000001,-1.8232580705051142
-4.470000000000001,-1.8207950638835417
-4.48,-1.8183401127684626
-4.49,-1.8158931946662957
-4.5,-1.8134542861871863
-4.51,-1.8110233645195204
-4.52,-1.8086004069384207
-4.530000000000001,-1.8061853897649118
-4.540000000000001,-1.803778289753699
-4.550000000000001,-1.8013790835727514
-4.5600000000000005,-1.7989877479189507
-4.57,-1.7966042587085522
-4.58,-1.7942285920601966
-4.59,-1.7918607249887972
-4.6,-1.7895006330636656
-4.609999999999999,-1.787148292114321
-4.620000000000001,-1.7848036780859313
-4.630000000000001,-1.7824667671549608
-4.640000000000001,-1.7801375348907205
-4.65,-1.7778159566890492
-4.66,-1.7755020084372906
-4.67,-1.7731956659649641
-4.68,-1.770896904436612
-4.6899999999999995,-1.7686056993348092
-4.700000000000001,-1.766322025910834
-4.710000000000001,-1.7640458595894375
-4.720000000000001,-1.7617771758242822
-4.73,-1.75951594963535
-4.74,-1.7572621562160955
-4.75,-1.755015770788885
-4.76,-1.752776768431524
-4.77,-1.7505451242796435
-4.780000000000001,-1.7483208130351922
-4.790000000000001,-1.7461038102096573
-4.800000000000001,-1.7438940903315157
-4.8100000000000005,-1.7416916285653097
-4.82,-1.7394963997864608
-4.83,-1.7373083787836545
-4.84,-1.7351275408081694
-4.85,-1.7329538603595704
-4.859999999999999,-1.730787312327735
-4.870000000000001,-1.728627871588085
-4.880000000000001,-1.7264755131606022
-4.890000000000001,-1.7243302116315877
-4.9,-1.7221919420933038
-4.91,-1.720060678842931
-4.92,-1.7179363973630437
-4.93,-1.7158190719941908
-4.9399999999999995,-1.7137086776985302
-4.950000000000001,-1.7116051894093078
-4.960000000000001,-1.7095085819007527
-4.970000000000001,-1.7074188297736221
-4.98,-1.7053359082791946
-4.99,-1.703259791873667
-5.0,-1.7011904557215811
-5.01,-1.699127874611623
-5.02,-1.697072023477038
-5.030000000000001,-1.6950228773233524
-5.040000000000001,-1.692980410794691
-5.050000000000001,-1.690944599315805
-5.0600000000000005,-1.6889154174151708
-5.07,-1.6868928404886276
-5.08,-1.684876843469421
-5.09,-1.6828674012907967
-5.1,-1.680864489175121
-5.109999999999999,-1.6788680823158484
-5.120000000000001,-1.676878155834153
-5.130000000000001,-1.6748946848367527
-5.140000000000001,-1.6729176446327503
-5.15,-1.6709470105167923
-5.16,-1.6689827577401568
-5.17,-1.667024861742051
-5.18,-1.665073297817121
-5.1899999999999995,-1.66312804141903
-5.200000000000001,-1.6611890681460006
-5.210000000000001,-1.6592563533071358
-5.220000000000001,-1.6573298725873946
-5.23,-1.6554096015416324
-5.24,-1.6534955157247038
-5.25,-1.6515875911396007
-5.26,-1.6496858032833543
-5.27,-1.647790128057764
-5.280000000000001,-1.6459005412200696
-5.290000000000001,-1.6440170187588068
-5.300000000000001,-1.6421395364456708
-5.3100000000000005,-1.6402680705294064
-5.32,-1.6384025969840934
-5.33,-1.6365430919283717
-5.34,-1.6346895314375136
-5.35,-1.6328418918759116
-5.359999999999999,-1.6310001493766617
-5.370000000000001,-1.6291642803619812
-5.380000000000001,-1.6273342613263666
-5.390000000000001,-1.6255100685908423
-5.4,-1.6236916786932738
-5.41,-1.621879068243806
-5.42,-1.6200722138959518
-5.43,-1.618271092346593
-5.4399999999999995,-1.6164756803648908
-5.450000000000001,-1.6146859547200065
-5.460000000000001,-1.612901892282294
-5.470000000000001,-1.6111234702401396
-5.48,-1.6093506653916168
-5.49,-1.6075834549395678
-5.5,-1.6058218159567306
-5.51,-1.6040657256459476
-5.52,-1.6023151614558138
-5.530000000000001,-1.6005701006036273
-5.540000000000001,-1.598830520509071
-5.550000000000001,-1.5970963987147038
-5.5600000000000005,-1.595367712849821
-5.57,-1.5936444403413332
-5.58,-1.5919265591148843
-5.59,-1.5902140469154176
-5.6,-1.5885068814083685
-5.610000000000001,-1.5868050405699767
-5.620000000000001,-1.5851085025354985
-5.630000000000001,-1.5834172451655255
-5.640000000000001,-1.5817312467976983
-5.65,-1.5800504853938009
-5.66,-1.5783749394143498
-5.67,-1.5767045870957936
-5.68,-1.5750394069275613
-5.6899999999999995,-1.5733793773918534
-5.700000000000001,-1.5717244769780991
-5.710000000000001,-1.57007468442148
-5.720000000000001,-1.5684299783559847
-5.73,-1.5667903375963033
-5.74,-1.5651557410655452
-5.75,-1.5635261675639442
-5.76,-1.5619015962892744
-5.77,-1.5602820061357336
-5.780000000000001,-1.5586673764312005
-5.790000000000001,-1.5570576863228531
-5.800000000000001,-1.555452915095202
-5.8100000000000005,-1.553853042227914
-5.82,-1.5522580470705518
-5.83,-1.5506679092328866
-5.84,-1.5490826083752853
-5.85,-1.5475021241075195
-5.860000000000001,-1.5459264362200607
-5.870000000000001,-1.5443555246045721
-5.880000000000001,-1.5427893690876657
-5.890000000000001,-1.5412279497850736
-5.9,-1.5396712466318276
-5.91,-1.5381192399388162
-5.92,-1.5365719097639474
-5.93,-1.535029236569898
-5.9399999999999995,-1.5334912006386447
-5.950000000000001,-1.531957782403952
-5.960000000000001,-1.5304289624730574
-5.970000000000001,-1.5289047214604259
-5.98,-1.5273850399805224
-5.99,-1.5258698988140569
-6.0,-1.5243592788935267
-6.010000000000002,-1.5228531610430096
-6.02,-1.5213515262528277
-6.030000000000001,-1.5198543556289508
-6.039999999999999,-1.518361630270121
-6.050000000000001,-1.5168733315136054
-6.059999999999999,-1.5153894405665658
-6.07,-1.513909938802409
-6.080000000000002,-1.5124348077246463
-6.09,-1.510964028786192
-6.100000000000001,-1.5094975836351177
-6.109999999999999,-1.5080354539990026
-6.120000000000001,-1.5065776215765143
-6.129999999999999,-1.505124068196424
-6.140000000000001,-1.503674775795924
-6.149999999999999,-1.5022297263700295
-6.16,-1.5007889019788092
-6.170000000000002,-1.4993522847184708
-6.18,-1.4979198568442391
-6.190000000000001,-1.4964916005968825
-6.199999999999999,-1.4950674983978696
-6.210000000000001,-1.493647532646985
-6.219999999999999,-1.4922316858741178
-6.23,-1.4908199406380693
-6.240000000000002,-1.4894122796602707
-6.25,-1.488008685607943
-6.260000000000002,-1.4866091413651483
-6.27,-1.4852136297653522
-6.280000000000001,-1.4838221337648962
-6.289999999999999,-1.482434636486367
-6.300000000000001,-1.4810511209258599
-6.309999999999999,-1.479671570325224
-6.32,-1.478295967955219
-6.330000000000002,-1.476924297101062
-6.34,-1.4755565411853018
-6.350000000000001,-1.474192683706381
-6.359999999999999,-1.4728327081952688
-6.370000000000001,-1.471476598226302
-6.379999999999999,-1.4701243375725885
-6.390000000000001,-1.4687759100000077
-6.399999999999999,-1.467431299292509
-6.41,-1.466090489396672
-6.420000000000002,-1.4647534643132871
-6.43,-1.4634202080286878
-6.440000000000001,-1.4620907047532767
-6.449999999999999,-1.460764938621562
-6.460000000000001,-1.4594428939451383
-6.469999999999999,-1.458124555086196
-6.48,-1.45680990641054
-6.490000000000002,-1.4554989323634833
-6.5,-1.4541916175385126
-6.510000000000002,-1.4528879466230795
-6.52,-1.451587904203443
-6.530000000000001,-1.4502914751116147
-6.539999999999999,-1.4489986441434664
-6.550000000000001,-1.4477093961996754
-6.559999999999999,-1.446423716256814
-6.57,-1.44514158939626
-6.580000000000002,-1.4438630006885498
-6.59,-1.4425879352837274
-6.600000000000001,-1.4413163784583274
-6.609999999999999,-1.440048315517796
-6.620000000000001,-1.4387837318290186
-6.629999999999999,-1.4375226128853698
-6.640000000000001,-1.436264944144084
-6.649999999999999,-1.435010711206957
-6.66,-1.4337598997516778
-6.670000000000002,-1.4325124954487076
-6.68,-1.4312684841058403
-6.690000000000001,-1.4300278515561673
-6.699999999999999,-1.4287905837375863
-6.710000000000001,-1.4275566666060653
-6.719999999999999,-1.4263260862187643
-6.73,-1.4250988286942816
-6.740000000000002,-1.4238748801692853
-6.75,-1.4226542269250042
-6.760000000000002,-1.4214368552607364
